hhno	Pregnancy_in_household	Child(ren)_under_2
81934	No	No
81935	No	No
81936	No	No
81937	No	No
81938	No	No
81939	No	No
81940	No	No
81941	No	No
81942	No	No
81943	No	Yes
81944	No	No
81945	No	No
81946	No	No
81947	No	No
81948	No	No
81949	No	No
81950	Yes	No
81951	No	No
81952	No	No
81953	No	No
81954	No	No
81955	No	No
81956	No	No
81957	Yes	No
81958	No	No
81959	Yes	No
81960	No	No
81961	No	No
81962	No	No
81963	No	No
81964	No	No
81965	No	No
81966	No	No
81967	No	No
81968	No	No
81969	No	No
81970	No	No
81971	No	No
81972	No	No
81973	No	No
81974	No	No
81975	No	No
81976	No	No
81977	No	No
81978	No	No
81979	No	No
81980	No	No
81981	No	No
81982	No	No
81983	No	Yes
81984	No	No
81985	No	No
81986	No	No
81987	No	No
81988	No	No
81989	No	No
81990	No	No
81991	No	No
81992	No	No
81993	No	No
81994	No	No
81995	No	No
81996	No	No
81997	No	No
81998	No	No
81999	No	No
82000	No	No
82001	No	No
82002	No	No
82003	No	No
82004	No	No
82005	No	No
82006	No	No
82007	No	No
82008	No	Yes
82009	No	No
82010	No	No
82011	No	No
82012	No	No
82013	No	No
82014	No	No
82015	No	No
82016	No	No
82017	No	Yes
82018	No	Yes
82019	No	No
82020	No	No
82021	No	No
82022	No	No
82023	No	No
82024	No	No
82025	No	Yes
82026	No	No
82027	No	No
82028	No	No
82029	No	No
82030	No	No
82031	No	Yes
82032	No	No
82033	No	No
82034	No	No
82035	No	No
82036	No	No
82037	No	No
82038	No	No
82039	No	No
82040	No	Yes
82041	No	No
82042	No	No
82043	No	No
82044	No	No
82045	No	No
82046	No	No
82047	No	No
82048	No	No
82049	No	No
82050	No	No
82051	No	No
82052	No	No
82053	No	No
82054	No	No
82055	No	No
82056	No	No
82057	No	Yes
82058	No	No
82059	No	No
82060	No	No
82061	No	No
82062	No	No
82063	No	No
82064	No	No
82065	No	No
82066	No	No
82067	No	No
82068	No	No
82069	No	No
82070	No	No
82071	No	No
82072	No	No
82073	No	No
82074	No	No
82075	No	No
82076	No	No
82077	No	No
82078	No	No
82079	No	No
82080	No	Yes
82081	No	No
82082	No	No
82083	No	No
82084	No	No
82085	No	No
82086	No	No
82087	No	No
82088	No	No
82089	No	No
82090	No	No
82091	No	Yes
82092	No	No
82093	No	No
82094	No	No
82095	No	No
82096	No	No
82097	No	No
82098	No	No
82099	No	No
82100	No	No
82101	No	No
82102	No	Yes
82103	No	No
82104	No	No
82105	No	No
82106	No	No
82107	No	No
82108	No	No
82109	No	No
82110	No	No
82111	No	No
82112	No	No
82113	No	No
82114	No	No
82115	No	No
82116	No	No
82117	No	No
82118	No	No
82119	No	No
82120	No	No
82121	No	No
82122	No	No
82123	No	No
82124	No	No
82125	No	No
82126	No	No
82127	No	No
82128	No	No
82129	No	No
82130	No	Yes
82131	No	No
82132	No	No
82133	No	No
82134	Yes	Yes
82135	No	No
82136	No	No
82137	No	No
82138	No	No
82139	No	Yes
82140	No	No
82141	No	No
82142	No	No
82143	No	No
82144	No	No
82145	No	No
82146	No	No
82147	No	No
82148	No	No
82149	No	No
82150	No	No
82151	No	No
82152	No	No
82153	No	No
82154	No	No
82155	No	No
82156	No	No
82157	No	No
82158	No	Yes
82159	No	No
82160	No	No
82161	No	No
82162	No	No
82163	No	No
82164	No	No
82165	No	No
82166	No	No
82167	No	No
82168	No	No
82169	No	No
82170	No	No
82171	No	Yes
82172	No	No
82173	No	No
82174	No	No
82175	No	No
82176	No	No
82177	No	No
82178	No	No
82179	No	No
82180	No	No
82181	No	No
82182	No	No
82183	No	Yes
82184	No	No
82185	No	No
82186	No	No
82187	No	No
82188	No	No
82189	No	No
82190	No	No
82191	No	No
82192	No	No
82193	No	No
82194	No	No
82195	No	No
82196	No	No
82197	No	No
82198	No	No
82199	No	No
82200	No	No
82201	No	No
82202	No	No
82203	No	No
82204	No	No
82205	No	No
82206	No	No
82207	No	No
82208	No	No
82209	No	No
82210	No	Yes
82211	No	No
82212	No	No
82213	No	No
82214	No	No
82215	No	No
82216	No	No
82217	No	No
82218	No	No
82219	No	Yes
82220	No	No
82221	No	Yes
82222	No	No
82223	No	No
82224	No	No
82225	No	No
82226	No	No
82227	No	No
82228	No	No
82229	No	No
82230	No	No
82231	No	No
82232	No	No
82233	No	No
82234	No	No
82235	No	No
82236	No	No
82237	No	No
82238	No	No
82239	No	No
82240	No	No
82241	No	No
82242	No	No
82243	No	No
82244	No	No
82245	No	No
82246	No	No
82247	No	No
82248	No	Yes
82249	No	No
82250	No	No
82251	No	No
82252	No	No
82253	No	No
82254	No	No
82255	No	No
82256	No	No
82257	No	No
82258	No	No
82259	No	No
82260	No	No
82261	No	No
82262	No	No
82263	No	No
82264	No	No
82265	No	No
82266	No	No
82267	No	No
82268	No	No
82269	No	No
82270	No	No
82271	No	No
82272	No	No
82273	No	No
82274	No	No
82275	No	No
82276	No	No
82277	No	No
82278	No	No
82279	No	No
82280	No	No
82281	No	No
82282	No	No
82283	No	No
82284	No	Yes
82285	No	No
82286	No	No
82287	No	No
82288	No	No
82289	No	No
82290	No	No
82291	No	No
82292	No	No
82293	No	No
82294	No	No
82295	No	No
82296	No	No
82297	No	No
82298	No	No
82299	No	No
82300	No	No
82301	No	No
82302	No	No
82303	No	No
82304	No	No
82305	No	No
82306	No	No
82307	No	No
82308	No	No
82309	No	No
82310	No	No
82311	No	No
82312	No	No
82313	No	No
82314	No	No
82315	No	No
82316	No	No
82317	No	No
82318	No	No
82319	No	Yes
82320	No	No
82321	No	No
82322	No	No
82323	No	No
82324	No	No
82325	No	No
82326	No	No
82327	No	No
82328	No	No
82329	No	No
82330	No	No
82331	No	Yes
82332	No	No
82333	No	No
82334	No	No
82335	No	No
82336	No	Yes
82337	No	No
82338	No	No
82339	No	No
82340	No	No
82341	No	No
82342	No	No
82343	No	No
82344	No	Yes
82345	No	No
82346	No	No
82347	No	No
82348	No	No
82349	No	No
82350	No	No
82351	No	No
82352	No	No
82353	No	No
82354	No	No
82355	No	No
82356	No	No
82357	No	No
82358	No	No
82359	No	No
82360	No	No
82361	No	No
82362	No	No
82363	No	No
82364	No	No
82365	No	No
82366	No	No
82367	No	No
82368	No	No
82369	No	No
82370	No	No
82371	No	No
82372	No	No
82373	No	No
82374	No	No
82375	No	No
82376	No	No
82377	No	No
82378	No	No
82379	No	No
82380	No	No
82381	No	No
82382	No	No
82383	No	No
82384	No	No
82385	No	No
82386	No	No
82387	No	No
82388	No	Yes
82389	No	No
82390	No	No
82391	No	No
82392	No	No
82393	No	No
82394	No	No
82395	No	No
82396	No	No
82397	No	Yes
82398	No	No
82399	No	No
82400	No	No
82401	No	No
82402	No	No
82403	No	No
82404	No	No
82405	No	Yes
82406	No	No
82407	No	No
82408	No	No
82409	No	No
82410	No	Yes
82411	No	No
82412	No	No
82413	No	No
82414	No	No
82415	No	No
82416	No	No
82417	No	No
82418	No	No
82419	No	No
82420	No	No
82421	No	No
82422	No	No
82423	No	No
82424	No	No
82425	No	No
82426	No	No
82427	No	No
82428	No	No
82429	No	No
82430	No	Yes
82431	No	No
82432	No	No
82433	No	No
82434	No	No
82435	No	Yes
82436	No	No
82437	No	No
82438	No	No
82439	No	No
82440	No	No
82441	No	No
82442	No	No
82443	No	Yes
82444	No	No
82445	No	Yes
82446	No	No
82447	Yes	No
82448	No	No
82449	No	No
82450	No	No
82451	No	No
82452	No	No
82453	No	No
82454	No	No
82455	No	No
82456	No	No
82457	No	No
82458	No	No
82459	No	No
82460	No	No
82461	No	No
82462	No	No
82463	No	No
82464	No	No
82465	No	No
82466	No	No
82467	No	No
82468	No	No
82469	No	No
82470	No	No
82471	No	No
82472	No	No
82473	No	No
82474	No	No
82475	No	Yes
82476	No	No
82477	No	No
82478	No	No
82479	No	No
82480	No	No
82481	No	No
82482	No	Yes
82483	No	No
82484	No	No
82485	No	No
82486	No	No
82487	No	Yes
82488	No	No
82489	No	No
82490	No	No
82491	No	No
82492	No	No
82493	No	No
82494	No	No
82495	No	No
82496	No	No
82497	Yes	No
82498	No	No
82499	No	Yes
82500	No	No
82501	No	No
82502	No	No
82503	No	Yes
82504	No	No
82505	No	No
82506	No	Yes
82507	No	No
82508	No	No
82509	No	No
82510	No	No
82511	No	No
82512	No	No
82513	No	No
82514	No	No
82515	Yes	No
82516	No	No
82517	No	No
82518	No	No
82519	Yes	No
82520	No	No
82521	Yes	No
82522	No	No
82523	No	No
82524	No	Yes
82525	No	No
82526	No	Yes
82527	No	No
82528	No	No
82529	No	No
82530	No	No
82531	No	No
82532	No	No
82533	No	No
82534	No	No
82535	No	No
82536	No	No
82537	No	No
82538	No	No
82539	No	No
82540	No	No
82541	No	No
82542	No	No
82543	No	No
82544	No	No
82545	No	No
82546	No	No
82547	No	No
82548	No	No
82549	No	No
82550	No	No
82551	No	No
82552	No	No
82553	No	No
82554	No	Yes
82555	No	No
82556	No	No
82557	No	No
82558	No	No
82559	No	No
82560	No	No
82561	No	No
82562	No	No
82563	No	No
82564	No	No
82565	No	No
82566	No	No
82567	No	No
82568	No	No
82569	No	No
82570	No	Yes
82571	No	No
82572	No	No
82573	No	No
82574	No	No
82575	No	No
82576	No	No
82577	No	No
82578	No	No
82579	No	No
82580	No	No
82581	No	No
82582	No	No
82583	No	No
82584	No	No
82585	No	Yes
82586	No	No
82587	No	No
82588	No	No
82589	No	No
82590	No	No
82591	No	Yes
82592	No	No
82593	No	No
82594	No	No
82595	No	No
82596	No	No
82597	No	No
82598	No	No
82599	No	Yes
82600	No	No
82601	No	No
82602	No	No
82603	No	No
82604	No	No
82605	No	Yes
82606	No	No
82607	No	No
82608	No	No
82609	No	No
82610	No	No
82611	No	No
82612	No	No
82613	No	No
82614	No	No
82615	No	No
82616	No	No
82617	No	No
82618	No	No
82619	No	No
82620	No	No
82621	No	No
82622	No	No
82623	No	No
82624	No	No
82625	No	No
82626	No	No
82627	No	Yes
82628	No	No
82629	No	No
82630	No	No
82631	No	No
82632	No	No
82633	No	No
82634	Yes	No
82635	No	No
82636	No	Yes
82637	No	No
82638	No	No
82639	No	No
82640	No	No
82641	No	No
82642	No	No
82643	No	No
82644	No	No
82645	No	Yes
82646	No	No
82647	No	No
82648	No	No
82649	No	No
82650	No	No
82651	No	No
82652	No	Yes
82653	No	No
82654	No	No
82655	No	No
82656	No	No
82657	No	No
82658	No	No
82659	No	Yes
82660	No	No
82661	Yes	No
82662	No	Yes
82663	No	No
82664	No	No
82665	No	No
82666	No	No
82667	No	No
82668	No	No
82669	No	No
82670	No	No
82671	No	No
82672	No	No
82673	No	No
82674	No	No
82675	No	No
82676	No	No
82677	No	No
82678	No	No
82679	No	No
82680	No	No
82681	No	No
82682	No	No
82683	No	No
82684	No	No
82685	No	No
82686	No	No
82687	No	No
82688	No	No
82689	No	Yes
82690	No	No
82691	No	No
82692	No	Yes
82693	No	No
82694	No	No
82695	No	No
82696	No	No
82697	No	No
82698	No	No
82699	No	No
82700	No	No
82701	No	Yes
82702	No	No
82703	Yes	No
82704	No	No
82705	No	No
82706	No	No
82707	No	No
82708	No	No
82709	No	No
82710	No	No
82711	No	No
82712	No	No
82713	No	No
82714	No	No
82715	No	Yes
82716	No	No
82717	No	Yes
82718	No	No
82719	No	Yes
82720	No	Yes
82721	No	No
82722	No	No
82723	No	No
82724	Yes	No
82725	Yes	No
82726	No	No
82727	Yes	No
82728	No	No
82729	No	No
82730	No	No
82731	No	No
82732	No	No
82733	No	No
82734	No	No
82735	No	No
82736	No	No
82737	No	No
82738	No	No
82739	No	No
82740	No	No
82741	No	No
82742	No	No
82743	No	No
82744	No	No
82745	No	No
82746	No	No
82747	No	No
82748	No	No
82749	No	No
82750	No	Yes
82751	No	No
82752	No	No
82753	No	No
82754	No	No
82755	No	Yes
82756	No	No
82757	No	No
82758	No	No
82759	No	No
82760	No	No
82761	No	No
82762	No	No
82763	No	No
82764	No	No
82765	No	No
82766	No	No
82767	No	No
82768	No	No
82769	No	Yes
82770	No	No
82771	No	No
82772	No	No
82773	No	No
82774	No	Yes
82775	No	No
82776	No	Yes
82777	No	No
82778	No	No
82779	No	No
82780	No	No
82781	No	No
82782	No	Yes
82783	No	No
82784	No	Yes
82785	No	No
82786	No	No
82787	No	No
82788	No	No
82789	No	No
82790	No	No
82791	No	No
82792	No	No
82793	No	No
82794	No	No
82795	No	Yes
82796	No	No
82797	No	No
82798	No	No
82799	No	No
82800	No	No
82801	No	No
82802	No	No
82803	No	No
82804	No	No
82805	No	No
82806	No	No
82807	No	No
82808	No	No
82809	No	No
82810	No	No
82811	No	No
82812	No	No
82813	No	No
82814	No	No
82815	No	No
82816	No	No
82817	No	No
82818	No	No
82819	No	No
82820	No	No
82821	No	No
82822	No	No
82823	No	No
82824	No	No
82825	No	No
82826	No	No
82827	No	No
82828	No	No
82829	No	No
82830	No	No
82831	No	No
82832	No	No
82833	No	Yes
82834	No	No
82835	No	No
82836	No	Yes
82837	No	No
82838	No	No
82839	No	No
82840	No	No
82841	No	No
82842	No	No
82843	No	No
82844	No	No
82845	No	No
82846	No	No
82847	No	No
82848	No	No
82849	No	No
82850	No	No
82851	No	No
82852	No	No
82853	No	No
82854	No	No
82855	No	No
82856	No	No
82857	No	No
82858	No	No
82859	No	No
82860	No	No
82861	No	No
82862	No	No
82863	No	No
82864	No	No
82865	No	No
82866	No	No
82867	No	No
82868	No	No
82869	No	No
82870	No	No
82871	No	No
82872	No	No
82873	No	No
82874	No	No
82875	No	No
82876	No	No
82877	No	No
82878	No	No
82879	No	No
82880	No	No
82881	No	No
82882	No	No
82883	No	No
82884	No	Yes
82885	No	No
82886	No	No
82887	No	No
82888	No	No
82889	No	No
82890	No	Yes
82891	No	No
82892	No	No
82893	No	No
82894	No	No
82895	No	No
82896	No	Yes
82897	No	No
82898	No	No
82899	No	No
82900	No	No
82901	No	No
82902	No	No
82903	No	No
82904	No	No
82905	No	No
82906	No	No
82907	No	No
82908	No	No
82909	No	No
82910	No	No
82911	No	No
82912	No	No
82913	No	No
82914	No	No
82915	No	No
82916	No	No
82917	No	No
82918	No	No
82919	No	No
82920	No	No
82921	No	No
82922	No	No
82923	No	No
82924	No	No
82925	No	No
82926	No	No
82927	No	No
82928	No	No
82929	No	No
82930	No	No
82931	No	No
82932	No	Yes
82933	No	No
82934	Yes	No
82935	No	No
82936	No	No
82937	No	No
82938	No	Yes
82939	No	Yes
82940	No	Yes
82941	No	No
82942	No	Yes
82943	No	Yes
82944	No	Yes
82945	No	No
82946	No	No
82947	No	No
82948	No	No
82949	No	No
82950	No	No
82951	No	No
82952	Yes	No
82953	No	No
82954	No	No
82955	No	No
82956	No	No
82957	No	Yes
82958	No	No
82959	No	No
82960	No	No
82961	No	No
82962	No	No
82963	No	No
82964	No	No
82965	No	No
82966	No	Yes
82967	No	No
82968	No	No
82969	No	No
82970	No	No
82971	No	No
82972	No	No
82973	No	No
82974	No	No
82975	No	No
82976	No	No
82977	No	No
82978	No	No
82979	No	Yes
82980	Yes	No
82981	No	No
82982	Yes	No
82983	No	No
82984	No	No
82985	No	No
82986	No	No
82987	No	No
82988	No	No
82989	No	No
82990	No	No
82991	No	Yes
82992	Yes	No
82993	No	No
82994	No	No
82995	No	No
82996	No	No
82997	No	No
82998	No	No
82999	No	No
83000	No	No
83001	No	No
83002	No	No
83003	No	No
83004	No	No
83005	No	No
83006	No	No
83007	No	No
83008	No	No
83009	No	No
83010	No	No
83011	No	No
83012	No	No
83013	No	No
83014	No	No
83015	No	No
83016	No	No
83017	No	No
83018	No	No
83019	No	No
83020	No	No
83021	No	No
83022	No	No
83023	No	No
83024	No	No
83025	No	No
83026	No	No
83027	Yes	No
83028	No	No
83029	No	No
83030	No	No
83031	No	No
83032	No	No
83033	No	No
83034	No	No
83035	No	No
83036	No	No
83037	No	No
83038	No	No
83039	No	No
83040	No	No
83041	No	No
83042	No	No
83043	No	Yes
83044	No	No
83045	No	No
83046	No	No
83047	No	No
83048	No	No
83049	No	No
83050	No	No
83051	No	No
83052	No	No
83053	No	Yes
83054	No	No
83055	No	No
83056	No	No
83057	No	No
83058	No	No
83059	No	No
83060	No	No
83061	No	No
83062	No	No
83063	No	No
83064	No	No
83065	No	No
83066	No	No
83067	No	No
83068	No	Yes
83069	No	No
83070	No	No
83071	No	No
83072	No	No
83073	No	No
83074	No	No
83075	No	No
83076	No	No
83077	No	No
83078	No	No
83079	No	No
83080	No	No
83081	No	No
83082	No	No
83083	No	No
83084	No	No
83085	No	No
83086	No	No
83087	No	No
83088	No	No
83089	No	No
83090	No	No
83091	No	No
83092	No	No
83093	No	No
83094	No	Yes
83095	No	No
83096	No	Yes
83097	No	No
83098	No	No
83099	No	No
83100	No	No
83101	No	No
83102	No	No
83103	No	No
83104	No	No
83105	No	No
83106	No	No
83107	No	No
83108	No	No
83109	No	No
83110	No	No
83111	No	Yes
83112	No	No
83113	No	No
83114	No	No
83115	No	No
83116	No	No
83117	No	No
83118	No	No
83119	No	No
83120	No	No
83121	Yes	Yes
83122	No	No
83123	No	No
83124	No	No
83125	No	No
83126	No	No
83127	No	No
83128	No	No
83129	No	No
83130	No	No
83131	No	No
83132	No	No
83133	No	Yes
83134	No	No
83135	No	No
83136	No	No
83137	No	No
83138	No	No
83139	No	No
83140	No	Yes
83141	No	Yes
83142	No	No
83143	No	No
83144	No	No
83145	No	No
83146	No	No
83147	No	No
83148	No	No
83149	No	No
83150	No	No
83151	Yes	No
83152	No	No
83153	No	No
83154	No	Yes
83155	No	No
83156	No	No
83157	No	No
83158	No	No
83159	No	Yes
83160	No	No
83161	No	Yes
83162	No	No
83163	No	No
83164	No	Yes
83165	No	Yes
83166	No	No
83167	No	No
83168	No	No
83169	No	No
83170	No	No
83171	Yes	No
83172	No	No
83173	No	No
83174	No	No
83175	No	No
83176	No	No
83177	No	No
83178	No	No
83179	No	No
83180	No	No
83181	No	No
83182	No	No
83183	No	No
83184	No	No
83185	No	No
83186	No	No
83187	No	No
83188	Yes	No
83189	No	No
83190	No	No
83191	No	No
83192	No	No
83193	No	No
83194	No	No
83195	No	No
83196	No	No
83197	No	Yes
83198	No	No
83199	Yes	No
83200	No	No
83201	No	Yes
83202	No	No
83203	No	No
83204	No	No
83205	No	Yes
83206	No	Yes
83207	No	No
83208	No	No
83209	No	No
83210	No	No
83211	No	No
83212	No	No
83213	No	No
83214	No	No
83215	No	No
83216	No	No
83217	No	No
83218	No	No
83219	No	No
83220	No	No
83221	No	No
83222	No	No
83223	No	No
83224	No	No
83225	No	No
83226	No	No
83227	No	No
83228	No	No
83229	No	No
83230	No	No
83231	No	Yes
83232	No	No
83233	No	No
83234	No	No
83235	No	No
83236	No	No
83237	No	Yes
83238	No	No
83239	No	No
83240	No	No
83241	No	No
83242	No	No
83243	No	No
83244	No	No
83245	No	No
83246	No	No
83247	No	No
83248	No	No
83249	No	No
83250	No	No
83251	No	No
83252	No	Yes
83253	No	No
83254	No	No
83255	No	No
83256	No	No
83257	No	Yes
83258	No	No
83259	No	No
83260	No	No
83261	No	No
83262	No	No
83263	No	No
83264	No	No
83265	No	Yes
83266	No	No
83267	No	No
83268	No	No
83269	No	No
83270	No	No
83271	No	No
83272	No	No
83273	No	No
83274	No	No
83275	No	No
83276	No	No
83277	No	No
83278	No	No
83279	No	No
83280	No	No
83281	No	No
83282	No	No
83283	No	Yes
83284	No	No
83285	No	No
83286	No	No
83287	No	No
83288	No	No
83289	No	No
83290	No	No
83291	No	No
83292	No	No
83293	No	No
83294	No	No
83295	No	No
83296	No	No
83297	No	No
83298	No	No
83299	No	No
83300	No	Yes
83301	No	No
83302	No	Yes
83303	No	No
83304	No	Yes
83305	No	No
83306	No	No
83307	No	No
83308	No	No
83309	No	No
83310	No	No
83311	No	No
83312	No	No
83313	No	No
83314	No	No
83315	No	No
83316	No	No
83317	No	No
83318	No	No
83319	No	Yes
83320	No	No
83321	No	No
83322	No	No
83323	No	No
83324	No	No
83325	No	No
83326	No	No
83327	No	No
83328	No	No
83329	No	No
83330	No	No
83331	No	No
83332	No	No
83333	No	No
83334	No	No
83335	No	No
83336	No	No
83337	No	No
83338	No	No
83339	No	No
83340	No	No
83341	No	No
83342	No	No
83343	No	No
83344	No	No
83345	No	No
83346	No	No
83347	No	No
83348	No	No
83349	No	No
83350	No	No
83351	No	No
83352	No	No
83353	No	No
83354	No	No
83355	No	No
83356	No	No
83357	No	No
83358	No	No
83359	No	No
83360	No	No
83361	No	No
83362	No	No
83363	No	No
83364	No	No
83365	No	No
83366	No	No
83367	No	No
83368	No	No
83369	No	No
83370	No	No
83371	No	Yes
83372	No	No
83373	No	No
83374	No	No
83375	No	No
83376	No	Yes
83377	Yes	No
83378	No	No
83379	No	No
83380	No	No
83381	No	No
83382	No	No
83383	No	No
83384	No	No
83385	No	No
83386	No	No
83387	No	No
83388	No	No
83389	No	No
83390	No	Yes
83391	No	No
83392	No	No
83393	No	No
83394	No	No
83395	No	No
83396	No	No
83397	No	No
83398	No	No
83399	No	No
83400	No	No
83401	No	No
83402	No	No
83403	No	No
83404	No	No
83405	No	No
83406	No	No
83407	No	No
83408	No	No
83409	No	No
83410	No	No
83411	No	No
83412	No	No
83413	No	No
83414	No	No
83415	No	No
83416	No	Yes
83417	No	No
83418	No	No
83419	No	No
83420	No	No
83421	No	No
83422	No	Yes
83423	No	No
83424	No	No
83425	No	No
83426	No	No
83427	No	No
83428	No	No
83429	Yes	No
83430	No	No
83431	No	No
83432	No	No
83433	No	Yes
83434	No	No
83435	No	No
83436	No	No
83437	No	No
83438	No	No
83439	No	No
83440	No	No
83441	No	No
83442	No	Yes
83443	Yes	No
83444	No	No
83445	No	No
83446	No	No
83447	No	No
83448	No	No
83449	No	Yes
83450	No	No
83451	No	No
83452	No	No
83453	No	Yes
83454	No	No
83455	No	No
83456	No	No
83457	No	No
83458	No	No
83459	No	No
83460	No	No
83461	No	No
83462	No	No
83463	No	No
83464	No	No
83465	No	No
83466	No	No
83467	No	No
83468	No	No
83469	No	No
83470	No	No
83471	No	Yes
83472	No	No
83473	No	No
83474	No	No
83475	No	No
83476	No	No
83477	No	No
83478	No	No
83479	No	No
83480	No	No
83481	No	No
83482	No	No
83483	No	No
83484	No	No
83485	No	No
83486	No	No
83487	No	No
83488	No	No
83489	No	No
83490	No	No
83491	No	No
83492	No	No
83493	No	Yes
83494	No	No
83495	No	No
83496	No	No
83497	No	No
83498	No	No
83499	No	No
83500	No	No
83501	No	No
83502	No	No
83503	No	No
83504	No	No
83505	No	No
83506	No	No
83507	No	No
83508	No	No
83509	No	No
83510	No	No
83511	No	No
83512	No	No
83513	No	No
83514	No	No
83515	No	No
83516	No	No
83517	No	No
83518	No	No
83519	No	No
83520	No	No
83521	No	No
83522	No	Yes
83523	No	No
83524	No	No
83525	No	No
83526	No	No
83527	No	No
83528	No	No
83529	No	No
83530	No	No
83531	No	No
83532	No	No
83533	No	No
83534	No	No
83535	No	No
83536	No	No
83537	No	No
83538	No	No
83539	No	No
83540	No	No
83541	No	No
83542	No	No
83543	No	No
83544	No	Yes
83545	No	No
83546	No	No
83547	No	No
83548	No	No
83549	No	No
83550	No	No
83551	No	No
83552	No	No
83553	No	No
83554	No	No
83555	No	Yes
83556	No	No
83557	No	No
83558	No	No
83559	No	No
83560	No	No
83561	No	No
83562	No	No
83563	No	No
83564	No	No
83565	No	No
83566	No	No
83567	No	No
83568	No	No
83569	No	No
83570	Yes	No
83571	No	No
83572	No	No
83573	No	No
83574	No	No
83575	No	No
83576	No	No
83577	No	No
83578	No	No
83579	No	Yes
83580	No	No
83581	No	No
83582	Yes	Yes
83583	No	No
83584	No	No
83585	No	No
83586	No	No
83587	No	No
83588	No	No
83589	No	No
83590	No	No
83591	No	No
83592	No	No
83593	No	No
83594	No	No
83595	No	No
83596	No	No
83597	No	Yes
83598	No	No
83599	Yes	Yes
83600	No	No
83601	No	No
83602	No	No
83603	No	No
83604	No	Yes
83605	No	No
83606	No	No
83607	No	No
83608	No	No
83609	No	No
83610	No	No
83611	No	No
83612	No	No
83613	No	No
83614	No	No
83615	No	No
83616	No	No
83617	No	No
83618	No	No
83619	No	No
83620	No	No
83621	No	No
83622	No	No
83623	No	No
83624	No	No
83625	No	No
83626	No	No
83627	No	No
83628	No	No
83629	No	No
83630	No	No
83631	No	Yes
83632	No	No
83633	No	Yes
83634	No	No
83635	No	No
83636	No	Yes
83637	No	No
83638	No	No
83639	No	No
83640	No	No
83641	No	No
83642	No	No
83643	No	No
83644	No	No
83645	No	No
83646	No	No
83647	No	No
83648	No	No
83649	No	Yes
83650	No	No
83651	No	No
83652	No	No
83653	No	No
83654	No	No
83655	No	No
83656	No	No
83657	No	No
83658	No	No
83659	No	No
83660	No	No
83661	No	No
83662	No	No
83663	No	No
83664	No	No
83665	Yes	No
83666	No	No
83667	No	No
83668	No	No
83669	No	No
83670	No	Yes
83671	No	No
83672	No	No
83673	No	No
83674	No	No
83675	No	No
83676	No	No
83677	No	No
83678	No	Yes
83679	No	No
83680	No	No
83681	No	No
83682	No	No
83683	No	No
83684	No	No
83685	No	No
83686	No	No
83687	No	No
83688	No	Yes
83689	No	No
83690	No	No
83691	No	No
83692	No	No
83693	No	No
83694	No	No
83695	No	No
83696	No	No
83697	No	No
83698	No	No
83699	No	No
83700	No	No
83701	No	No
83702	No	No
83703	No	Yes
83704	No	No
83705	No	No
83706	No	No
83707	No	No
83708	No	No
83709	No	No
83710	No	No
83711	No	No
83712	No	No
83713	No	Yes
83714	No	No
83715	No	No
83716	No	No
83717	No	No
83718	No	No
83719	No	No
83720	No	No
83721	No	No
83722	No	No
83723	No	No
83724	No	No
83725	No	No
83726	No	No
83727	No	No
83728	No	No
83729	No	No
83730	No	No
83731	No	No
83732	No	No
83733	No	No
83734	No	No
83735	No	No
83736	No	No
83737	No	No
83738	No	No
83739	No	No
83740	No	No
83741	No	No
83742	No	No
83743	No	No
83744	No	No
83745	No	No
83746	No	No
83747	No	No
83748	No	No
83749	No	No
83750	No	No
83751	No	No
83752	No	No
83753	No	No
83754	No	No
83755	No	No
83756	No	No
83757	No	No
83758	No	No
83759	No	No
83760	No	No
83761	No	No
83762	No	No
83763	No	No
83764	No	No
83765	No	No
83766	No	No
83767	No	No
83768	No	No
83769	No	No
83770	No	No
83771	No	No
83772	No	No
83773	No	No
83774	No	No
83775	No	No
83776	No	No
83777	No	No
83778	No	No
83779	No	No
83780	No	No
83781	No	No
83782	No	No
83783	No	No
83784	No	Yes
83785	No	No
83786	No	No
83787	No	No
83788	No	No
83789	No	No
83790	No	No
83791	No	Yes
83792	No	No
83793	No	No
83794	No	No
83795	No	No
83796	No	No
83797	No	No
83798	No	No
83799	No	No
83800	No	No
83801	No	No
83802	No	No
83803	No	No
83804	No	No
83805	No	No
83806	No	No
83807	No	No
83808	No	No
83809	No	No
83810	No	No
83811	No	No
83812	No	No
83813	No	No
83814	No	No
83815	No	No
83816	No	No
83817	No	No
83818	No	Yes
83819	No	No
83820	No	No
83821	No	No
83822	No	No
83823	No	No
83824	No	No
83825	No	No
83826	No	No
83827	No	Yes
83828	No	No
83829	No	Yes
83830	No	Yes
83831	No	No
83832	No	No
83833	No	Yes
83834	No	No
83835	No	No
83836	No	No
83837	No	No
83838	No	No
83839	No	No
83840	No	Yes
83841	No	No
83842	No	No
83843	No	No
83844	No	No
83845	No	No
83846	No	No
83847	No	No
83848	No	No
83849	No	No
83850	No	No
83851	No	No
83852	No	No
83853	No	No
83854	No	No
83855	No	Yes
83856	No	No
83857	No	No
83858	No	No
83859	No	No
83860	No	No
83861	No	No
83862	No	No
83863	No	No
83864	No	No
83865	No	No
83866	No	No
83867	No	No
83868	No	No
83869	No	No
83870	No	No
83871	No	No
83872	No	No
83873	No	No
83874	No	No
83875	No	No
83876	No	No
