hhno	Pregnancy_in_household	Child(ren)_under_2
61937	No	No
61938	No	No
61939	No	No
61940	No	No
61941	No	No
61942	No	No
61943	No	No
61944	No	No
61945	No	No
61946	No	No
61947	No	No
61948	No	No
61949	No	No
61950	No	No
61951	No	No
61952	No	No
61953	No	No
61954	No	No
61955	No	No
61956	No	No
61957	No	No
61958	No	No
61959	No	No
61960	No	No
61961	No	No
61962	No	No
61963	No	No
61964	No	No
61965	No	No
61966	No	No
61967	No	No
61968	No	No
61969	No	No
61970	Yes	No
61971	No	No
61972	No	No
61973	No	Yes
61974	No	No
61975	No	No
61976	No	No
61977	No	No
61978	No	No
61979	No	No
61980	No	No
61981	No	No
61982	No	No
61983	No	No
61984	No	No
61985	No	Yes
61986	No	No
61987	No	No
61988	No	No
61989	No	No
61990	No	No
61991	No	No
61992	No	No
61993	No	No
61994	No	Yes
61995	No	No
61996	No	No
61997	No	No
61998	No	No
61999	No	No
62000	No	No
62001	No	No
62002	No	No
62003	No	No
62004	No	No
62005	No	No
62006	No	Yes
62007	No	No
62008	No	No
62009	No	No
62010	No	No
62011	No	Yes
62012	No	No
62013	No	No
62014	No	Yes
62015	No	No
62016	No	No
62017	No	No
62018	No	No
62019	No	No
62020	No	No
62021	No	No
62022	No	No
62023	No	No
62024	No	No
62025	No	No
62026	No	No
62027	No	No
62028	No	No
62029	No	No
62030	No	No
62031	No	No
62032	No	No
62033	No	No
62034	No	No
62035	No	No
62036	No	No
62037	No	No
62038	No	No
62039	No	No
62040	No	No
62041	No	No
62042	No	No
62043	No	No
62044	No	No
62045	No	No
62046	No	No
62047	No	No
62048	No	No
62049	No	No
62050	No	No
62051	No	No
62052	No	No
62053	No	No
62054	No	No
62055	No	No
62056	No	No
62057	No	No
62058	No	No
62059	No	No
62060	No	No
62061	No	No
62062	No	No
62063	No	No
62064	No	No
62065	No	No
62066	No	No
62067	No	No
62068	No	No
62069	No	No
62070	No	No
62071	No	No
62072	No	No
62073	No	No
62074	No	No
62075	No	No
62076	No	No
62077	No	No
62078	No	Yes
62079	No	No
62080	No	No
62081	No	No
62082	No	No
62083	No	No
62084	No	No
62085	No	No
62086	No	No
62087	No	No
62088	No	No
62089	No	No
62090	No	No
62091	No	No
62092	No	No
62093	No	No
62094	No	Yes
62095	No	No
62096	No	No
62097	No	No
62098	No	No
62099	No	No
62100	No	No
62101	No	No
62102	No	No
62103	No	No
62104	No	No
62105	No	Yes
62106	No	No
62107	No	No
62108	No	No
62109	No	No
62110	No	No
62111	No	No
62112	No	No
62113	No	No
62114	No	No
62115	No	No
62116	No	No
62117	Yes	Yes
62118	No	No
62119	No	No
62120	No	No
62121	No	No
62122	No	No
62123	No	No
62124	No	No
62125	No	No
62126	No	No
62127	No	No
62128	No	No
62129	No	No
62130	No	No
62131	No	Yes
62132	No	No
62133	No	No
62134	No	No
62135	No	No
62136	No	No
62137	No	No
62138	No	No
62139	No	No
62140	No	Yes
62141	No	No
62142	No	No
62143	No	No
62144	No	No
62145	No	Yes
62146	No	No
62147	No	No
62148	No	No
62149	No	No
62150	No	No
62151	No	No
62152	No	No
62153	No	No
62154	No	No
62155	No	No
62156	No	No
62157	No	No
62158	No	No
62159	No	No
62160	No	No
62161	No	No
62162	No	No
62163	No	No
62164	No	No
62165	No	No
62166	No	No
62167	No	No
62168	No	No
62169	No	No
62170	No	Yes
62171	No	No
62172	No	No
62173	No	No
62174	No	No
62175	No	No
62176	No	No
62177	No	No
62178	No	No
62179	No	No
62180	No	No
62181	No	No
62182	No	Yes
62183	No	No
62184	No	No
62185	No	No
62186	No	No
62187	No	No
62188	No	No
62189	No	No
62190	No	No
62191	No	Yes
62192	No	No
62193	No	No
62194	No	Yes
62195	No	No
62196	No	No
62197	No	No
62198	No	No
62199	No	No
62200	No	No
62201	No	Yes
62202	No	Yes
62203	No	Yes
62204	No	No
62205	No	No
62206	No	No
62207	No	No
62208	No	No
62209	No	No
62210	No	No
62211	No	Yes
62212	No	No
62213	No	No
62214	No	Yes
62215	No	No
62216	No	No
62217	No	No
62218	No	No
62219	No	No
62220	No	No
62221	No	No
62222	No	No
62223	No	No
62224	No	No
62225	No	No
62226	No	No
62227	No	No
62228	No	No
62229	No	No
62230	No	No
62231	No	No
62232	No	No
62233	No	No
62234	No	No
62235	No	No
62236	No	No
62237	No	Yes
62238	No	Yes
62239	No	No
62240	No	No
62241	No	No
62242	No	No
62243	No	No
62244	No	No
62245	No	No
62246	No	No
62247	No	No
62248	No	Yes
62249	No	Yes
62250	No	No
62251	No	No
62252	No	No
62253	No	No
62254	No	No
62255	No	No
62256	No	No
62257	No	No
62258	No	No
62259	No	No
62260	No	Yes
62261	No	No
62262	No	No
62263	No	No
62264	No	No
62265	No	No
62266	No	No
62267	No	No
62268	No	Yes
62269	No	Yes
62270	No	No
62271	No	No
62272	No	No
62273	No	No
62274	No	No
62275	No	No
62276	No	No
62277	No	No
62278	No	No
62279	No	No
62280	No	No
62281	No	No
62282	No	No
62283	No	No
62284	No	No
62285	No	No
62286	No	No
62287	No	No
62288	No	No
62289	No	No
62290	No	No
62291	No	No
62292	No	No
62293	No	No
62294	No	No
62295	No	No
62296	No	No
62297	No	No
62298	No	No
62299	No	No
62300	No	No
62301	No	No
62302	No	No
62303	No	Yes
62304	No	No
62305	No	No
62306	No	Yes
62307	No	Yes
62308	No	No
62309	Yes	No
62310	No	Yes
62311	No	No
62312	No	No
62313	No	No
62314	No	No
62315	No	No
62316	No	No
62317	No	No
62318	No	No
62319	No	No
62320	No	No
62321	No	No
62322	No	Yes
62323	No	No
62324	No	No
62325	No	No
62326	No	Yes
62327	No	No
62328	No	No
62329	No	No
62330	No	No
62331	No	No
62332	No	No
62333	No	No
62334	No	No
62335	No	No
62336	No	No
62337	No	No
62338	No	No
62339	No	No
62340	No	No
62341	No	No
62342	No	No
62343	No	No
62344	No	No
62345	No	No
62346	No	No
62347	No	No
62348	No	No
62349	No	No
62350	No	No
62351	No	No
62352	No	No
62353	No	Yes
62354	No	No
62355	No	No
62356	Yes	No
62357	No	No
62358	No	No
62359	No	No
62360	No	No
62361	No	No
62362	No	No
62363	No	No
62364	No	Yes
62365	No	No
62366	No	No
62367	No	No
62368	No	No
62369	No	No
62370	No	Yes
62371	No	No
62372	No	No
62373	No	No
62374	No	No
62375	No	No
62376	No	No
62377	No	No
62378	No	No
62379	No	No
62380	No	No
62381	No	No
62382	No	No
62383	No	No
62384	No	No
62385	No	No
62386	No	No
62387	No	No
62388	No	No
62389	No	Yes
62390	No	No
62391	No	No
62392	No	No
62393	No	No
62394	No	No
62395	No	No
62396	No	No
62397	No	No
62398	No	No
62399	No	No
62400	No	No
62401	No	No
62402	No	No
62403	No	No
62404	No	No
62405	No	No
62406	No	No
62407	No	No
62408	No	No
62409	No	No
62410	No	No
62411	No	Yes
62412	No	No
62413	No	No
62414	No	No
62415	No	No
62416	No	No
62417	No	No
62418	No	No
62419	No	No
62420	No	No
62421	No	No
62422	No	No
62423	No	No
62424	No	No
62425	No	No
62426	Yes	No
62427	No	Yes
62428	No	Yes
62429	No	No
62430	No	No
62431	No	Yes
62432	No	No
62433	No	No
62434	No	No
62435	No	No
62436	No	No
62437	No	No
62438	No	No
62439	No	No
62440	No	No
62441	No	No
62442	No	No
62443	No	No
62444	No	No
62445	No	Yes
62446	No	No
62447	Yes	No
62448	No	Yes
62449	No	Yes
62450	No	No
62451	No	No
62452	No	No
62453	No	No
62454	No	No
62455	No	No
62456	No	No
62457	No	No
62458	No	No
62459	No	No
62460	No	No
62461	No	No
62462	No	No
62463	No	No
62464	No	No
62465	No	No
62466	No	No
62467	No	No
62468	No	No
62469	No	No
62470	No	No
62471	No	No
62472	No	No
62473	No	No
62474	No	No
62475	No	No
62476	No	No
62477	No	No
62478	No	No
62479	No	No
62480	No	No
62481	No	No
62482	No	No
62483	No	No
62484	No	No
62485	No	No
62486	No	No
62487	Yes	No
62488	No	No
62489	No	No
62490	No	No
62491	No	No
62492	No	No
62493	No	No
62494	No	No
62495	No	No
62496	No	No
62497	No	Yes
62498	No	No
62499	No	No
62500	No	No
62501	No	Yes
62502	No	No
62503	No	No
62504	No	No
62505	No	No
62506	No	No
62507	No	No
62508	No	No
62509	No	No
62510	No	No
62511	No	No
62512	No	No
62513	No	No
62514	No	No
62515	No	No
62516	No	No
62517	No	No
62518	No	No
62519	No	No
62520	No	No
62521	No	Yes
62522	No	No
62523	No	No
62524	No	Yes
62525	No	No
62526	No	No
62527	No	No
62528	No	No
62529	No	Yes
62530	No	No
62531	No	Yes
62532	No	No
62533	No	No
62534	No	No
62535	No	No
62536	No	No
62537	No	No
62538	No	No
62539	No	No
62540	No	No
62541	No	No
62542	No	No
62543	No	No
62544	No	No
62545	No	No
62546	No	No
62547	No	No
62548	No	No
62549	No	No
62550	No	No
62551	No	No
62552	No	No
62553	No	No
62554	No	No
62555	No	No
62556	No	No
62557	No	No
62558	No	No
62559	No	No
62560	No	No
62561	No	No
62562	No	No
62563	No	No
62564	No	No
62565	No	No
62566	No	No
62567	No	No
62568	No	No
62569	No	No
62570	No	No
62571	No	Yes
62572	No	No
62573	No	No
62574	No	No
62575	No	No
62576	No	No
62577	No	No
62578	No	Yes
62579	No	No
62580	No	No
62581	No	No
62582	No	No
62583	No	No
62584	No	No
62585	No	No
62586	No	No
62587	No	No
62588	No	No
62589	No	No
62590	No	No
62591	No	No
62592	No	No
62593	No	No
62594	No	No
62595	No	No
62596	No	Yes
62597	No	No
62598	No	No
62599	No	No
62600	No	No
62601	No	No
62602	No	No
62603	No	No
62604	No	No
62605	No	No
62606	No	Yes
62607	No	No
62608	No	Yes
62609	No	No
62610	No	No
62611	No	Yes
62612	No	No
62613	No	No
62614	No	No
62615	No	No
62616	No	No
62617	No	No
62618	No	No
62619	No	No
62620	No	Yes
62621	No	Yes
62622	No	No
62623	No	No
62624	No	No
62625	No	No
62626	No	No
62627	No	No
62628	No	No
62629	No	No
62630	No	No
62631	No	No
62632	No	Yes
62633	No	No
62634	No	Yes
62635	No	No
62636	No	No
62637	No	No
62638	No	No
62639	No	No
62640	Yes	No
62641	No	No
62642	No	No
62643	No	No
62644	No	No
62645	No	No
62646	No	No
62647	No	No
62648	No	No
62649	No	No
62650	No	No
62651	No	No
62652	No	No
62653	No	No
62654	No	Yes
62655	No	No
62656	No	Yes
62657	No	No
62658	No	No
62659	No	No
62660	No	No
62661	No	No
62662	No	No
62663	No	No
62664	No	No
62665	Yes	No
62666	No	No
62667	No	No
62668	No	No
62669	No	No
62670	No	No
62671	No	No
62672	No	No
62673	No	No
62674	No	No
62675	No	No
62676	No	No
62677	No	No
62678	No	No
62679	No	Yes
62680	No	No
62681	No	No
62682	No	Yes
62683	No	No
62684	No	No
62685	No	No
62686	No	No
62687	No	No
62688	No	No
62689	No	No
62690	No	No
62691	No	No
62692	No	No
62693	No	No
62694	No	No
62695	No	No
62696	No	No
62697	No	No
62698	No	No
62699	No	Yes
62700	No	No
62701	No	No
62702	No	No
62703	No	No
62704	No	No
62705	No	No
62706	No	No
62707	No	No
62708	No	No
62709	No	Yes
62710	No	No
62711	No	No
62712	No	No
62713	No	No
62714	No	No
62715	No	No
62716	No	No
62717	No	No
62718	No	No
62719	No	No
62720	No	No
62721	No	No
62722	No	No
62723	No	No
62724	No	No
62725	No	No
62726	No	No
62727	No	No
62728	No	No
62729	No	Yes
62730	No	No
62731	No	No
62732	No	No
62733	No	No
62734	No	No
62735	No	No
62736	No	No
62737	No	No
62738	No	No
62739	No	No
62740	No	No
62741	No	No
62742	No	No
62743	No	No
62744	No	No
62745	No	No
62746	No	No
62747	No	No
62748	No	No
62749	No	No
62750	Yes	No
62751	No	No
62752	No	No
62753	No	No
62754	No	No
62755	No	No
62756	No	No
62757	No	No
62758	No	No
62759	No	No
62760	No	No
62761	No	No
62762	No	No
62763	No	No
62764	No	No
62765	No	No
62766	No	No
62767	No	Yes
62768	No	No
62769	No	No
62770	No	No
62771	No	No
62772	No	No
62773	No	No
62774	No	No
62775	No	No
62776	No	No
62777	No	No
62778	No	No
62779	No	No
62780	No	No
62781	No	No
62782	No	No
62783	No	No
62784	No	No
62785	No	Yes
62786	No	No
62787	No	No
62788	No	No
62789	No	No
62790	No	No
62791	No	No
62792	No	No
62793	No	Yes
62794	No	No
62795	No	No
62796	No	No
62797	No	No
62798	No	No
62799	No	No
62800	No	No
62801	No	No
62802	No	No
62803	No	No
62804	No	No
62805	No	No
62806	No	No
62807	No	No
62808	No	No
62809	No	No
62810	No	Yes
62811	No	No
62812	No	No
62813	No	No
62814	No	No
62815	No	No
62816	No	No
62817	No	No
62818	No	No
62819	No	No
62820	No	No
62821	No	No
62822	No	No
62823	No	No
62824	No	No
62825	No	No
62826	No	Yes
62827	No	No
62828	No	No
62829	No	No
62830	Yes	No
62831	No	No
62832	No	No
62833	No	No
62834	No	No
62835	No	No
62836	No	No
62837	No	No
62838	No	No
62839	No	No
62840	No	No
62841	Yes	No
62842	No	Yes
62843	No	No
62844	No	No
62845	No	No
62846	No	No
62847	No	No
62848	No	No
62849	No	Yes
62850	No	Yes
62851	No	No
62852	No	No
62853	No	No
62854	No	No
62855	No	No
62856	No	No
62857	No	No
62858	No	No
62859	No	No
62860	No	No
62861	No	No
62862	No	No
62863	No	No
62864	No	No
62865	No	No
62866	No	No
62867	No	No
62868	No	No
62869	No	No
62870	No	No
62871	No	No
62872	No	No
62873	No	No
62874	No	No
62875	No	Yes
62876	No	Yes
62877	No	No
62878	No	No
62879	No	No
62880	No	No
62881	No	No
62882	No	No
62883	No	No
62884	No	No
62885	No	No
62886	No	No
62887	No	No
62888	No	No
62889	No	No
62890	No	No
62891	No	No
62892	No	No
62893	No	No
62894	No	No
62895	No	No
62896	No	No
62897	No	No
62898	No	No
62899	No	No
62900	No	No
62901	No	No
62902	No	No
62903	No	Yes
62904	No	Yes
62905	No	No
62906	No	Yes
62907	No	Yes
62908	No	Yes
62909	No	No
62910	No	No
62911	No	Yes
62912	Yes	No
62913	No	No
62914	No	No
62915	No	Yes
62916	No	No
62917	Yes	No
62918	No	No
62919	No	No
62920	No	No
62921	No	No
62922	No	No
62923	No	No
62924	No	No
62925	No	No
62926	No	No
62927	No	No
62928	No	No
62929	No	No
62930	No	No
62931	No	Yes
62932	No	No
62933	No	No
62934	No	No
62935	No	No
62936	No	No
62937	No	No
62938	No	Yes
62939	No	No
62940	No	No
62941	No	No
62942	No	Yes
62943	No	Yes
62944	No	No
62945	Yes	No
62946	No	No
62947	No	No
62948	No	No
62949	No	No
62950	No	No
62951	No	No
62952	No	Yes
62953	No	No
62954	No	Yes
62955	No	No
62956	No	No
62957	No	No
62958	No	Yes
62959	No	No
62960	No	No
62961	No	No
62962	No	No
62963	No	No
62964	No	No
62965	No	No
62966	No	Yes
62967	No	No
62968	No	No
62969	No	No
62970	No	No
62971	No	No
62972	No	No
62973	No	No
62974	No	No
62975	No	No
62976	No	No
62977	No	No
62978	No	No
62979	No	No
62980	No	No
62981	No	No
62982	No	No
62983	No	No
62984	No	No
62985	No	No
62986	No	No
62987	No	No
62988	No	No
62989	No	No
62990	No	No
62991	No	No
62992	No	No
62993	No	No
62994	No	No
62995	No	Yes
62996	No	No
62997	No	No
62998	No	No
62999	No	No
63000	No	No
63001	No	No
63002	No	No
63003	No	No
63004	No	No
63005	No	No
63006	No	No
63007	No	No
63008	No	No
63009	No	No
63010	No	No
63011	No	No
63012	No	No
63013	No	No
63014	No	No
63015	No	No
63016	No	No
63017	No	No
63018	No	No
63019	No	No
63020	No	No
63021	No	No
63022	No	Yes
63023	No	No
63024	No	No
63025	No	Yes
63026	No	No
63027	No	No
63028	No	No
63029	No	No
63030	No	No
63031	No	No
63032	No	No
63033	No	No
63034	No	No
63035	No	No
63036	No	No
63037	No	No
63038	No	No
63039	No	Yes
63040	No	No
63041	No	No
63042	No	No
63043	No	No
63044	No	Yes
63045	No	No
63046	No	No
63047	No	No
63048	No	No
63049	No	No
63050	No	No
63051	No	No
63052	No	No
63053	No	No
63054	No	No
63055	No	No
63056	No	No
63057	No	No
63058	No	No
63059	No	No
63060	No	No
63061	No	No
63062	No	No
63063	No	No
63064	No	No
63065	No	No
63066	No	No
63067	No	No
63068	No	No
63069	No	No
63070	No	No
63071	No	No
63072	No	Yes
63073	No	No
63074	No	No
63075	No	No
63076	No	No
63077	No	No
63078	No	No
63079	No	No
63080	No	No
63081	No	No
63082	No	No
63083	No	No
63084	No	No
63085	No	No
63086	No	No
63087	No	No
63088	No	No
63089	No	No
63090	No	No
63091	No	No
63092	No	No
63093	No	No
63094	No	No
63095	No	No
63096	No	No
63097	No	No
63098	No	No
63099	No	No
63100	No	No
63101	No	No
63102	No	No
63103	No	No
63104	No	No
63105	No	No
63106	No	No
63107	No	No
63108	No	No
63109	No	Yes
63110	No	No
63111	Yes	No
63112	No	No
63113	No	No
63114	No	No
63115	No	No
63116	No	No
63117	Yes	No
63118	No	No
63119	No	No
63120	No	No
63121	No	No
63122	No	No
63123	No	No
63124	No	No
63125	No	No
63126	No	No
63127	No	No
63128	No	Yes
63129	No	Yes
63130	No	No
63131	No	No
63132	No	No
63133	No	No
63134	No	No
63135	No	No
63136	No	No
63137	No	No
63138	No	No
63139	No	No
63140	No	No
63141	No	Yes
63142	No	No
63143	No	No
63144	No	No
63145	Yes	No
63146	No	No
63147	No	No
63148	No	No
63149	No	No
63150	No	No
63151	No	No
63152	No	No
63153	No	No
63154	No	No
63155	No	No
63156	No	No
63157	No	No
63158	No	No
63159	No	No
63160	No	No
63161	No	No
63162	No	No
63163	No	No
63164	No	No
63165	Yes	Yes
63166	No	No
63167	No	No
63168	No	No
63169	No	No
63170	No	No
63171	No	No
63172	No	No
63173	No	No
63174	No	No
63175	No	No
63176	No	Yes
63177	No	No
63178	No	No
63179	No	No
63180	No	No
63181	No	No
63182	No	No
63183	No	No
63184	No	No
63185	No	No
63186	No	No
63187	No	No
63188	No	No
63189	No	No
63190	No	No
63191	No	Yes
63192	No	No
63193	No	No
63194	No	No
63195	No	No
63196	No	No
63197	No	No
63198	No	Yes
63199	No	No
63200	No	No
63201	No	No
63202	No	No
63203	No	No
63204	No	No
63205	No	No
63206	No	No
63207	No	Yes
63208	No	Yes
63209	No	Yes
63210	No	No
63211	No	No
63212	No	No
63213	No	No
63214	No	No
63215	No	No
63216	No	No
63217	No	No
63218	No	No
63219	No	Yes
63220	No	No
63221	No	Yes
63222	No	No
63223	Yes	No
63224	No	No
63225	No	No
63226	No	No
63227	No	No
63228	No	No
63229	No	No
63230	No	No
63231	No	No
63232	No	Yes
63233	Yes	No
63234	No	No
63235	No	No
63236	No	No
63237	No	No
63238	No	No
63239	No	No
63240	No	No
63241	No	No
63242	No	No
63243	No	No
63244	No	No
63245	No	No
63246	No	No
63247	No	No
63248	No	No
63249	No	No
63250	No	No
63251	No	No
63252	No	No
63253	No	Yes
63254	No	No
63255	No	No
63256	No	No
63257	No	No
63258	No	No
63259	No	No
63260	No	No
63261	No	No
63262	No	No
63263	No	No
63264	No	No
63265	No	No
63266	No	No
63267	No	No
63268	No	No
63269	No	No
63270	No	Yes
63271	No	No
63272	No	No
63273	No	No
63274	No	No
63275	No	No
63276	No	No
63277	No	Yes
63278	No	No
63279	No	No
63280	No	No
63281	No	No
63282	No	No
63283	Yes	Yes
63284	No	No
63285	No	No
63286	No	No
63287	No	No
63288	No	No
63289	No	No
63290	No	Yes
63291	No	No
63292	No	No
63293	No	Yes
63294	No	No
63295	No	No
63296	No	No
63297	No	No
63298	No	No
63299	No	No
63300	No	No
63301	No	No
63302	No	No
63303	No	No
63304	No	No
63305	No	No
63306	No	No
63307	No	No
63308	No	No
63309	No	No
63310	No	No
63311	No	No
63312	No	Yes
63313	No	Yes
63314	No	No
63315	No	No
63316	No	No
63317	Yes	Yes
63318	No	No
63319	No	No
63320	No	No
63321	No	No
63322	No	No
63323	No	No
63324	No	No
63325	No	No
63326	No	No
63327	No	No
63328	No	No
63329	No	No
63330	No	No
63331	No	No
63332	No	No
63333	No	No
63334	No	No
63335	No	No
63336	No	No
63337	Yes	No
63338	No	No
63339	No	No
63340	No	No
63341	No	No
63342	No	No
63343	No	No
63344	No	No
63345	Yes	No
63346	No	No
63347	No	No
63348	No	No
63349	No	Yes
63350	No	No
63351	No	No
63352	No	No
63353	No	No
63354	No	No
63355	No	No
63356	No	No
63357	No	No
63358	No	No
63359	No	No
63360	No	No
63361	No	No
63362	No	No
63363	No	No
63364	No	No
63365	No	No
63366	No	No
63367	No	No
63368	No	Yes
63369	No	No
63370	No	No
63371	No	No
63372	No	No
63373	No	No
63374	No	No
63375	No	No
63376	No	No
63377	No	No
63378	No	No
63379	No	No
63380	No	No
63381	No	Yes
63382	No	Yes
63383	No	No
63384	No	Yes
63385	No	No
63386	No	No
63387	No	No
63388	No	No
63389	No	No
63390	No	No
63391	No	No
63392	No	No
63393	No	No
63394	No	Yes
63395	No	No
63396	No	No
63397	No	No
63398	No	No
63399	No	No
63400	No	No
63401	No	No
63402	No	Yes
63403	No	No
63404	No	Yes
63405	No	No
63406	No	No
63407	No	No
63408	No	No
63409	No	Yes
63410	No	No
63411	No	No
63412	No	No
63413	No	No
63414	No	No
63415	No	No
63416	No	No
63417	No	No
63418	No	No
63419	No	No
63420	No	No
63421	No	No
63422	No	No
63423	No	No
63424	No	No
63425	No	No
63426	No	No
63427	No	No
63428	No	No
63429	No	No
63430	No	No
63431	No	No
63432	No	No
63433	No	No
63434	No	No
63435	No	No
63436	No	No
63437	No	No
63438	No	No
63439	No	Yes
63440	No	No
63441	No	No
63442	No	No
63443	No	No
63444	No	Yes
63445	No	No
63446	No	No
63447	No	No
63448	No	No
63449	No	No
63450	No	No
63451	No	No
63452	No	No
63453	No	No
63454	No	No
63455	No	No
63456	No	No
63457	No	No
63458	No	No
63459	No	No
63460	No	No
63461	No	No
63462	No	No
63463	No	No
63464	Yes	No
63465	No	No
63466	No	No
63467	No	No
63468	No	No
63469	No	No
63470	No	No
63471	No	No
63472	No	No
63473	No	No
63474	No	No
63475	No	No
63476	No	No
63477	No	No
63478	No	No
63479	No	No
63480	No	No
63481	No	Yes
63482	No	Yes
63483	No	No
63484	No	No
63485	No	No
63486	No	No
63487	No	No
63488	No	No
63489	No	No
63490	No	No
63491	No	No
63492	No	No
63493	No	No
63494	No	No
63495	No	No
63496	No	No
63497	No	No
63498	No	No
63499	No	No
63500	No	Yes
63501	No	Yes
63502	No	No
63503	No	No
63504	No	No
63505	No	No
63506	No	No
63507	No	No
63508	No	No
63509	No	No
63510	No	No
63511	No	No
63512	No	No
63513	No	Yes
63514	No	No
63515	No	No
63516	No	No
63517	No	No
63518	No	No
63519	No	No
63520	No	No
63521	No	No
63522	No	No
63523	No	No
63524	No	No
63525	No	No
63526	No	No
63527	No	No
63528	No	No
63529	No	No
63530	No	No
63531	No	No
63532	No	No
63533	No	No
63534	No	No
63535	No	No
63536	No	Yes
63537	No	No
63538	No	Yes
63539	No	No
63540	Yes	No
63541	No	Yes
63542	No	No
63543	No	No
63544	No	No
63545	No	No
63546	No	No
63547	No	No
63548	No	No
63549	No	No
63550	No	No
63551	No	No
63552	Yes	No
63553	No	No
63554	No	No
63555	No	No
63556	No	Yes
63557	No	No
63558	No	Yes
63559	No	No
63560	No	No
63561	No	No
63562	No	No
63563	No	No
63564	No	No
63565	No	No
63566	No	No
63567	No	No
63568	No	No
63569	No	No
63570	No	No
63571	No	No
63572	No	No
63573	No	No
63574	No	No
63575	No	Yes
63576	No	No
63577	No	No
63578	No	No
63579	No	No
63580	No	No
63581	No	No
63582	No	No
63583	No	No
63584	No	No
63585	No	No
63586	No	No
63587	No	No
63588	No	No
63589	No	No
63590	No	No
63591	No	No
63592	No	Yes
63593	No	No
63594	No	No
63595	No	No
63596	No	No
63597	No	No
63598	No	No
63599	No	Yes
63600	No	No
63601	No	No
63602	No	No
63603	No	No
63604	No	No
63605	No	No
63606	No	No
63607	No	No
63608	No	No
63609	No	No
63610	No	No
63611	No	No
63612	No	No
63613	No	No
63614	No	No
63615	No	No
63616	No	No
63617	No	No
63618	No	No
63619	No	No
63620	No	No
63621	No	No
63622	No	No
63623	No	No
63624	No	No
63625	No	No
63626	No	Yes
63627	No	No
63628	No	No
63629	No	No
63630	No	No
63631	No	No
63632	No	No
63633	No	No
63634	No	No
63635	No	No
63636	No	No
63637	Yes	Yes
63638	No	No
63639	No	No
63640	No	No
63641	No	No
63642	No	No
63643	No	No
63644	No	No
63645	No	No
63646	No	No
63647	No	No
63648	No	No
63649	No	No
63650	No	No
63651	No	No
63652	No	Yes
63653	No	No
63654	No	No
63655	No	No
63656	No	No
63657	No	No
63658	No	No
63659	No	No
63660	No	No
63661	No	No
63662	No	No
63663	No	No
63664	No	No
63665	No	No
63666	No	No
63667	No	No
63668	No	No
63669	No	No
63670	No	No
63671	No	No
63672	No	No
63673	No	No
63674	No	No
63675	No	Yes
63676	No	No
63677	No	No
63678	No	No
63679	No	Yes
63680	No	No
63681	No	No
63682	No	No
63683	No	No
63684	No	No
63685	No	No
63686	No	No
63687	No	No
63688	No	Yes
63689	No	No
63690	No	No
63691	No	No
63692	No	No
63693	No	No
63694	No	No
63695	No	No
63696	No	No
63697	No	No
63698	No	Yes
63699	No	No
63700	No	No
63701	No	No
63702	No	No
63703	No	No
63704	No	No
63705	No	Yes
63706	No	No
63707	No	No
63708	No	No
63709	No	No
63710	No	No
63711	No	No
63712	No	No
63713	No	No
63714	No	No
63715	No	No
63716	No	No
63717	No	No
63718	No	No
63719	No	No
63720	No	No
63721	No	Yes
63722	No	No
63723	No	No
63724	No	No
63725	No	No
63726	No	No
63727	No	No
63728	No	No
63729	No	No
63730	No	No
63731	No	Yes
63732	No	No
63733	No	Yes
63734	No	No
63735	No	No
63736	No	No
63737	No	No
63738	No	No
63739	No	Yes
63740	No	No
63741	No	No
63742	No	No
63743	No	No
63744	No	No
63745	No	Yes
63746	No	No
63747	No	No
63748	No	No
63749	No	Yes
63750	No	Yes
63751	No	No
63752	No	No
63753	No	No
63754	No	No
63755	No	No
63756	No	No
63757	No	No
63758	No	No
63759	No	No
63760	No	No
63761	No	No
63762	No	No
63763	No	No
63764	No	No
63765	No	No
63766	No	No
63767	No	No
63768	No	No
63769	Yes	No
63770	No	No
63771	No	No
63772	No	No
63773	No	No
63774	No	No
63775	No	No
63776	No	No
63777	No	No
63778	No	No
63779	No	No
63780	No	No
63781	No	No
63782	No	Yes
63783	No	No
63784	No	No
63785	No	No
63786	No	No
63787	No	No
63788	No	No
63789	No	No
63790	No	No
63791	No	No
63792	No	No
63793	No	No
63794	No	No
63795	No	No
63796	No	No
63797	No	No
63798	No	No
63799	No	No
63800	No	No
63801	No	No
63802	No	No
63803	No	No
63804	No	No
63805	No	No
63806	No	No
63807	No	No
63808	No	No
63809	No	No
63810	No	Yes
63811	No	No
63812	No	No
63813	No	Yes
63814	No	No
63815	No	Yes
63816	No	No
63817	No	No
63818	No	No
63819	No	No
63820	No	No
63821	No	No
63822	No	No
63823	No	No
63824	No	No
63825	No	No
63826	No	Yes
63827	No	No
63828	No	No
63829	No	No
63830	No	No
63831	No	No
63832	No	No
63833	No	No
63834	No	No
63835	No	No
63836	No	No
63837	No	No
63838	No	No
63839	No	No
63840	No	No
63841	No	No
63842	No	No
63843	No	No
63844	No	No
63845	No	No
63846	No	No
63847	No	No
63848	No	No
63849	No	Yes
63850	No	No
63851	No	No
63852	No	No
63853	No	No
63854	No	Yes
63855	No	No
63856	No	No
63857	No	No
63858	No	No
63859	No	No
63860	No	No
63861	No	No
63862	No	No
63863	No	No
63864	No	No
63865	No	No
63866	No	No
63867	No	No
63868	No	No
63869	No	No
63870	No	No
63871	No	No
63872	No	No
63873	No	No
63874	No	No
63875	No	No
