hhno	Pregnancy_in_household	Child(ren)_under_2
111935	No	No
111936	No	No
111937	No	No
111938	No	No
111939	No	No
111940	No	No
111941	No	No
111942	No	No
111943	No	No
111944	No	No
111945	No	No
111946	No	No
111947	No	No
111948	No	No
111949	No	No
111950	No	No
111951	No	No
111952	No	No
111953	No	No
111954	No	No
111955	No	No
111956	No	No
111957	No	No
111958	No	No
111959	No	No
111960	No	No
111961	No	No
111962	No	No
111963	No	No
111964	No	No
111965	No	No
111966	No	Yes
111967	No	Yes
111968	No	Yes
111969	No	No
111970	No	No
111971	No	No
111972	No	No
111973	No	No
111974	No	No
111975	No	No
111976	No	No
111977	No	Yes
111978	No	No
111979	No	No
111980	No	No
111981	No	No
111982	No	No
111983	No	No
111984	No	No
111985	No	No
111986	No	No
111987	No	No
111988	No	No
111989	No	No
111990	No	No
111991	No	No
111992	No	No
111993	No	No
111994	No	No
111995	No	No
111996	No	No
111997	No	No
111998	No	No
111999	No	No
112000	No	No
112001	No	No
112002	No	No
112003	No	No
112004	No	No
112005	No	No
112006	No	No
112007	Yes	Yes
112008	No	No
112009	Yes	Yes
112010	No	No
112011	No	No
112012	No	No
112013	No	No
112014	No	No
112015	No	No
112016	Yes	No
112017	No	No
112018	No	No
112019	No	No
112020	No	No
112021	No	No
112022	No	No
112023	No	No
112024	No	No
112025	No	No
112026	No	No
112027	No	No
112028	No	No
112029	No	No
112030	No	No
112031	No	No
112032	No	No
112033	No	No
112034	No	No
112035	No	No
112036	No	No
112037	No	No
112038	No	No
112039	No	No
112040	No	No
112041	No	No
112042	No	No
112043	No	No
112044	No	No
112045	No	No
112046	No	No
112047	No	Yes
112048	No	No
112049	No	Yes
112050	No	No
112051	No	No
112052	No	No
112053	No	No
112054	No	No
112055	No	No
112056	No	No
112057	No	No
112058	No	Yes
112059	No	No
112060	No	No
112061	No	No
112062	No	No
112063	No	No
112064	No	No
112065	No	No
112066	No	No
112067	No	No
112068	No	No
112069	No	No
112070	No	Yes
112071	No	No
112072	No	No
112073	No	No
112074	No	No
112075	No	No
112076	No	No
112077	No	Yes
112078	No	No
112079	No	No
112080	No	No
112081	No	No
112082	No	No
112083	No	No
112084	No	No
112085	No	No
112086	No	No
112087	No	No
112088	No	No
112089	No	No
112090	No	No
112091	No	No
112092	No	No
112093	No	No
112094	No	No
112095	No	No
112096	No	No
112097	No	No
112098	No	No
112099	No	No
112100	No	No
112101	No	No
112102	No	No
112103	No	No
112104	No	No
112105	No	Yes
112106	No	No
112107	No	No
112108	No	No
112109	No	No
112110	No	No
112111	No	No
112112	No	No
112113	No	No
112114	No	No
112115	No	No
112116	No	No
112117	No	No
112118	No	No
112119	No	No
112120	No	No
112121	No	No
112122	No	No
112123	No	No
112124	No	No
112125	No	No
112126	No	No
112127	No	No
112128	No	No
112129	No	No
112130	No	No
112131	No	No
112132	No	No
112133	No	No
112134	No	No
112135	No	No
112136	No	No
112137	No	No
112138	No	No
112139	No	No
112140	No	No
112141	No	No
112142	No	No
112143	No	No
112144	No	No
112145	No	No
112146	No	No
112147	No	No
112148	No	No
112149	No	No
112150	No	No
112151	No	No
112152	No	No
112153	No	No
112154	No	No
112155	No	No
112156	No	Yes
112157	No	No
112158	No	No
112159	No	No
112160	No	No
112161	No	No
112162	No	No
112163	No	No
112164	No	No
112165	No	No
112166	No	No
112167	No	No
112168	No	No
112169	No	No
112170	No	No
112171	No	No
112172	No	No
112173	No	No
112174	No	No
112175	No	No
112176	No	No
112177	No	No
112178	No	No
112179	No	No
112180	No	Yes
112181	No	No
112182	No	No
112183	No	No
112184	No	No
112185	No	No
112186	No	No
112187	No	No
112188	No	No
112189	No	No
112190	No	Yes
112191	No	No
112192	No	No
112193	No	No
112194	No	No
112195	No	No
112196	No	No
112197	No	No
112198	No	No
112199	No	No
112200	No	No
112201	No	No
112202	No	No
112203	No	No
112204	No	No
112205	No	No
112206	No	No
112207	No	Yes
112208	No	No
112209	No	No
112210	No	No
112211	No	No
112212	No	Yes
112213	No	No
112214	No	No
112215	No	No
112216	No	Yes
112217	No	No
112218	No	No
112219	No	No
112220	No	No
112221	No	No
112222	No	No
112223	No	No
112224	No	No
112225	No	No
112226	No	No
112227	No	No
112228	No	No
112229	No	Yes
112230	No	No
112231	No	No
112232	No	No
112233	No	No
112234	No	No
112235	No	No
112236	No	No
112237	No	No
112238	No	No
112239	No	No
112240	No	No
112241	No	No
112242	No	No
112243	No	No
112244	No	No
112245	No	No
112246	No	No
112247	No	No
112248	No	No
112249	No	No
112250	No	Yes
112251	No	No
112252	No	No
112253	No	No
112254	No	No
112255	No	No
112256	No	No
112257	No	No
112258	No	No
112259	No	No
112260	No	No
112261	No	No
112262	No	No
112263	No	No
112264	No	No
112265	No	No
112266	No	No
112267	No	No
112268	No	No
112269	No	No
112270	No	No
112271	No	No
112272	No	No
112273	No	No
112274	No	No
112275	No	No
112276	No	No
112277	No	No
112278	No	No
112279	No	No
112280	No	No
112281	No	No
112282	No	No
112283	No	No
112284	No	No
112285	No	No
112286	No	No
112287	No	No
112288	No	No
112289	No	No
112290	No	No
112291	No	No
112292	No	Yes
112293	No	Yes
112294	No	Yes
112295	No	No
112296	No	No
112297	No	No
112298	No	Yes
112299	No	No
112300	No	No
112301	No	No
112302	Yes	Yes
112303	No	No
112304	No	No
112305	No	No
112306	No	No
112307	No	No
112308	No	No
112309	No	No
112310	No	No
112311	No	No
112312	No	No
112313	No	No
112314	No	Yes
112315	No	No
112316	No	No
112317	No	No
112318	No	No
112319	No	No
112320	No	No
112321	No	No
112322	No	No
112323	No	Yes
112324	No	No
112325	No	No
112326	No	No
112327	No	No
112328	No	No
112329	No	No
112330	No	Yes
112331	No	No
112332	No	No
112333	No	No
112334	No	No
112335	No	No
112336	No	No
112337	No	No
112338	No	No
112339	No	No
112340	No	Yes
112341	No	No
112342	No	No
112343	No	No
112344	No	No
112345	No	No
112346	No	No
112347	No	No
112348	No	No
112349	No	No
112350	No	No
112351	No	No
112352	No	Yes
112353	No	No
112354	No	No
112355	No	Yes
112356	No	No
112357	No	No
112358	No	No
112359	No	No
112360	No	Yes
112361	No	No
112362	No	No
112363	No	No
112364	No	No
112365	No	No
112366	No	Yes
112367	No	No
112368	No	No
112369	No	No
112370	No	Yes
112371	No	No
112372	No	No
112373	No	No
112374	No	Yes
112375	No	No
112376	No	No
112377	No	No
112378	No	No
112379	No	Yes
112380	No	No
112381	No	No
112382	No	No
112383	No	No
112384	No	No
112385	No	No
112386	No	No
112387	No	No
112388	No	No
112389	No	No
112390	No	No
112391	No	No
112392	No	No
112393	No	No
112394	No	No
112395	No	Yes
112396	No	No
112397	No	No
112398	No	No
112399	No	No
112400	No	No
112401	No	No
112402	No	No
112403	No	No
112404	No	No
112405	No	No
112406	No	No
112407	No	No
112408	No	No
112409	No	No
112410	No	No
112411	No	No
112412	No	No
112413	No	Yes
112414	No	No
112415	No	No
112416	No	No
112417	No	No
112418	No	No
112419	No	No
112420	No	No
112421	No	No
112422	No	No
112423	No	No
112424	No	No
112425	No	No
112426	No	No
112427	No	No
112428	No	No
112429	No	No
112430	No	No
112431	No	No
112432	No	No
112433	No	No
112434	No	No
112435	No	No
112436	No	Yes
112437	No	No
112438	No	No
112439	No	No
112440	No	No
112441	No	No
112442	No	No
112443	No	No
112444	No	No
112445	No	No
112446	No	No
112447	No	No
112448	No	Yes
112449	No	No
112450	No	No
112451	No	No
112452	No	Yes
112453	No	No
112454	No	No
112455	No	No
112456	No	No
112457	No	No
112458	No	No
112459	No	No
112460	No	No
112461	No	No
112462	No	No
112463	No	No
112464	No	Yes
112465	No	No
112466	No	No
112467	No	No
112468	No	No
112469	No	No
112470	No	No
112471	No	No
112472	No	No
112473	No	No
112474	No	No
112475	No	No
112476	No	No
112477	No	Yes
112478	No	No
112479	Yes	Yes
112480	No	Yes
112481	No	No
112482	No	No
112483	No	No
112484	No	No
112485	No	No
112486	No	No
112487	No	No
112488	No	Yes
112489	No	No
112490	No	No
112491	No	Yes
112492	No	No
112493	No	Yes
112494	No	No
112495	No	No
112496	No	No
112497	No	No
112498	No	Yes
112499	No	No
112500	No	No
112501	No	No
112502	No	No
112503	No	No
112504	No	No
112505	No	No
112506	No	No
112507	No	No
112508	No	No
112509	No	No
112510	No	No
112511	No	No
112512	No	Yes
112513	No	No
112514	No	No
112515	No	No
112516	No	No
112517	No	No
112518	No	No
112519	No	No
112520	No	No
112521	No	No
112522	Yes	No
112523	No	No
112524	No	No
112525	No	No
112526	No	No
112527	No	Yes
112528	No	No
112529	No	No
112530	No	No
112531	No	No
112532	No	Yes
112533	No	No
112534	No	No
112535	No	No
112536	No	Yes
112537	No	No
112538	No	Yes
112539	No	No
112540	No	No
112541	No	No
112542	No	No
112543	No	No
112544	No	No
112545	No	No
112546	No	No
112547	No	No
112548	No	No
112549	No	No
112550	No	No
112551	No	No
112552	No	No
112553	No	No
112554	No	No
112555	No	No
112556	No	No
112557	No	No
112558	No	No
112559	No	No
112560	No	No
112561	No	Yes
112562	No	No
112563	No	No
112564	No	No
112565	No	No
112566	No	No
112567	No	No
112568	No	No
112569	No	Yes
112570	No	No
112571	No	No
112572	No	No
112573	No	No
112574	No	No
112575	No	Yes
112576	No	Yes
112577	No	No
112578	No	Yes
112579	No	No
112580	No	No
112581	No	No
112582	No	No
112583	No	No
112584	No	No
112585	No	No
112586	No	No
112587	No	No
112588	No	Yes
112589	No	No
112590	No	No
112591	No	No
112592	No	Yes
112593	No	No
112594	No	No
112595	No	No
112596	No	No
112597	No	No
112598	No	No
112599	No	No
112600	No	No
112601	No	No
112602	No	No
112603	No	No
112604	No	No
112605	No	No
112606	No	No
112607	No	No
112608	No	No
112609	No	No
112610	No	No
112611	No	No
112612	No	No
112613	No	No
112614	No	No
112615	No	Yes
112616	No	Yes
112617	No	No
112618	No	No
112619	No	No
112620	No	No
112621	No	No
112622	No	No
112623	No	No
112624	No	No
112625	No	No
112626	No	No
112627	No	No
112628	No	No
112629	No	No
112630	No	No
112631	No	No
112632	No	No
112633	No	No
112634	No	No
112635	No	No
112636	No	No
112637	No	No
112638	No	No
112639	No	No
112640	No	No
112641	No	No
112642	No	No
112643	No	No
112644	No	No
112645	No	No
112646	No	Yes
112647	No	No
112648	No	No
112649	No	No
112650	No	No
112651	No	No
112652	No	No
112653	No	No
112654	No	No
112655	No	No
112656	No	No
112657	No	No
112658	No	No
112659	No	No
112660	Yes	No
112661	No	Yes
112662	No	No
112663	No	No
112664	No	No
112665	No	No
112666	No	No
112667	No	No
112668	No	No
112669	No	No
112670	No	No
112671	No	No
112672	No	No
112673	Yes	No
112674	No	No
112675	No	No
112676	No	No
112677	No	No
112678	No	No
112679	No	No
112680	No	No
112681	No	No
112682	No	No
112683	No	No
112684	No	No
112685	No	No
112686	No	No
112687	No	No
112688	No	No
112689	No	No
112690	No	No
112691	No	No
112692	No	Yes
112693	No	No
112694	No	No
112695	No	No
112696	No	No
112697	No	No
112698	No	No
112699	No	No
112700	No	No
112701	No	Yes
112702	No	No
112703	No	No
112704	No	No
112705	No	Yes
112706	No	No
112707	No	No
112708	No	No
112709	No	No
112710	No	No
112711	No	No
112712	No	No
112713	No	No
112714	No	No
112715	No	Yes
112716	No	No
112717	No	No
112718	No	No
112719	No	No
112720	No	No
112721	No	No
112722	No	No
112723	No	No
112724	No	No
112725	No	No
112726	No	No
112727	No	No
112728	No	No
112729	No	Yes
112730	No	No
112731	No	Yes
112732	No	No
112733	No	No
112734	Yes	Yes
112735	No	No
112736	No	No
112737	No	No
112738	No	No
112739	No	No
112740	No	No
112741	No	No
112742	No	No
112743	No	No
112744	No	No
112745	No	No
112746	No	Yes
112747	No	No
112748	No	No
112749	No	No
112750	No	No
112751	No	Yes
112752	No	Yes
112753	No	No
112754	No	No
112755	No	No
112756	No	No
112757	No	No
112758	No	No
112759	No	Yes
112760	No	No
112761	No	No
112762	No	No
112763	Yes	No
112764	No	No
112765	No	No
112766	No	Yes
112767	No	No
112768	No	No
112769	No	No
112770	No	No
112771	No	No
112772	No	No
112773	No	No
112774	No	No
112775	No	No
112776	No	No
112777	No	No
112778	No	No
112779	No	Yes
112780	Yes	No
112781	No	No
112782	No	Yes
112783	No	No
112784	No	No
112785	No	No
112786	No	Yes
112787	No	No
112788	No	Yes
112789	No	No
112790	No	No
112791	No	No
112792	No	No
112793	No	No
112794	No	No
112795	No	Yes
112796	No	No
112797	Yes	No
112798	No	No
112799	No	No
112800	No	No
112801	No	No
112802	No	No
112803	No	No
112804	No	Yes
112805	No	No
112806	No	No
112807	No	No
112808	No	No
112809	No	No
112810	No	No
112811	No	No
112812	No	Yes
112813	No	No
112814	No	No
112815	No	No
112816	No	No
112817	No	No
112818	No	Yes
112819	No	No
112820	No	No
112821	No	Yes
112822	No	No
112823	No	No
112824	No	No
112825	No	Yes
112826	No	No
112827	No	No
112828	No	Yes
112829	No	No
112830	No	No
112831	No	No
112832	No	No
112833	No	No
112834	No	No
112835	No	No
112836	No	No
112837	No	No
112838	No	No
112839	No	No
112840	No	No
112841	No	No
112842	No	No
112843	No	No
112844	No	No
112845	No	No
112846	No	No
112847	No	No
112848	No	No
112849	No	No
112850	No	No
112851	No	No
112852	No	No
112853	No	No
112854	No	No
112855	No	No
112856	No	No
112857	No	No
112858	No	No
112859	No	No
112860	No	No
112861	No	No
112862	No	No
112863	No	No
112864	No	No
112865	No	Yes
112866	No	No
112867	No	No
112868	No	No
112869	No	No
112870	No	Yes
112871	No	No
112872	No	No
112873	No	No
112874	No	No
112875	No	Yes
112876	No	No
112877	No	No
112878	No	No
112879	No	No
112880	No	No
112881	No	No
112882	No	No
112883	No	No
112884	No	No
112885	No	No
112886	No	No
112887	No	No
112888	No	No
112889	No	No
112890	No	No
112891	No	Yes
112892	No	No
112893	No	No
112894	No	No
112895	No	No
112896	No	No
112897	No	Yes
112898	No	No
112899	No	No
112900	No	No
112901	No	No
112902	No	No
112903	No	No
112904	No	No
112905	No	No
112906	No	No
112907	No	No
112908	No	No
112909	No	No
112910	No	No
112911	No	No
112912	No	No
112913	No	No
112914	No	No
112915	No	No
112916	No	No
112917	No	No
112918	No	No
112919	No	No
112920	No	No
112921	No	No
112922	No	No
112923	No	Yes
112924	No	No
112925	No	No
112926	No	No
112927	No	No
112928	No	No
112929	No	Yes
112930	No	No
112931	No	No
112932	No	No
112933	No	No
112934	No	Yes
112935	No	No
112936	No	No
112937	No	No
112938	No	No
112939	No	Yes
112940	No	No
112941	No	No
112942	Yes	No
112943	Yes	No
112944	No	No
112945	No	No
112946	No	No
112947	No	No
112948	No	No
112949	No	No
112950	No	No
112951	No	No
112952	No	No
112953	No	No
112954	No	No
112955	No	No
112956	No	No
112957	No	No
112958	No	No
112959	No	No
112960	No	No
112961	No	No
112962	No	No
112963	No	No
112964	No	No
112965	No	No
112966	No	No
112967	No	No
112968	No	No
112969	No	No
112970	No	No
112971	No	No
112972	No	No
112973	No	No
112974	No	No
112975	No	No
112976	No	No
112977	No	No
112978	No	No
112979	Yes	No
112980	No	No
112981	No	No
112982	No	No
112983	No	No
112984	No	No
112985	No	No
112986	No	No
112987	No	No
112988	No	No
112989	No	No
112990	No	No
112991	No	Yes
112992	No	No
112993	No	No
112994	No	No
112995	No	No
112996	No	No
112997	No	No
112998	No	Yes
112999	No	No
113000	No	Yes
113001	No	No
113002	No	No
113003	No	No
113004	No	Yes
113005	No	Yes
113006	No	No
113007	No	No
113008	No	No
113009	No	No
113010	No	No
113011	No	No
113012	No	No
113013	No	No
113014	No	Yes
113015	No	No
113016	No	No
113017	No	No
113018	No	No
113019	No	No
113020	No	No
113021	No	No
113022	No	No
113023	No	No
113024	No	Yes
113025	No	No
113026	No	No
113027	No	No
113028	No	No
113029	No	Yes
113030	No	No
113031	No	No
113032	No	No
113033	No	No
113034	No	No
113035	No	Yes
113036	No	No
113037	No	No
113038	No	No
113039	No	No
113040	No	No
113041	No	No
113042	No	No
113043	No	No
113044	No	No
113045	No	No
113046	No	No
113047	No	No
113048	No	No
113049	No	No
113050	No	Yes
113051	No	No
113052	No	No
113053	No	No
113054	No	Yes
113055	No	No
113056	No	No
113057	No	Yes
113058	No	No
113059	No	No
113060	No	No
113061	No	No
113062	No	No
113063	No	No
113064	No	No
113065	No	No
113066	No	No
113067	No	No
113068	No	No
113069	No	No
113070	No	No
113071	No	No
113072	No	No
113073	No	No
113074	No	No
113075	No	No
113076	No	No
113077	No	Yes
113078	No	No
113079	No	No
113080	No	No
113081	No	No
113082	No	No
113083	No	No
113084	No	No
113085	No	No
113086	No	No
113087	No	No
113088	No	No
113089	No	No
113090	No	No
113091	No	No
113092	No	No
113093	No	No
113094	No	Yes
113095	No	No
113096	No	No
113097	No	No
113098	No	No
113099	No	No
113100	No	No
113101	No	No
113102	No	No
113103	No	No
113104	No	No
113105	No	No
113106	No	No
113107	No	No
113108	No	Yes
113109	No	No
113110	No	No
113111	No	No
113112	No	Yes
113113	No	No
113114	No	No
113115	No	No
113116	No	No
113117	No	No
113118	No	No
113119	No	No
113120	No	No
113121	No	Yes
113122	No	No
113123	No	No
113124	No	No
113125	No	No
113126	No	No
113127	No	No
113128	No	No
113129	No	No
113130	No	No
113131	No	No
113132	No	No
113133	No	No
113134	No	No
113135	No	No
113136	No	No
113137	No	No
113138	No	No
113139	No	No
113140	No	No
113141	No	No
113142	No	No
113143	No	No
113144	No	No
113145	No	Yes
113146	No	Yes
113147	No	No
113148	No	No
113149	No	No
113150	No	No
113151	No	No
113152	No	No
113153	No	No
113154	No	No
113155	No	No
113156	No	No
113157	No	No
113158	No	No
113159	No	No
113160	No	No
113161	No	No
113162	No	No
113163	No	No
113164	No	No
113165	No	No
113166	No	No
113167	No	No
113168	No	No
113169	No	No
113170	No	No
113171	No	No
113172	No	No
113173	No	No
113174	No	No
113175	No	No
113176	No	No
113177	No	No
113178	No	No
113179	No	No
113180	No	No
113181	No	No
113182	No	No
113183	No	No
113184	No	No
113185	No	No
113186	No	No
113187	No	No
113188	No	No
113189	No	No
113190	No	No
113191	No	Yes
113192	No	No
113193	No	No
113194	No	No
113195	No	No
113196	No	No
113197	No	No
113198	No	No
113199	No	No
113200	No	No
113201	No	No
113202	No	No
113203	No	No
113204	No	No
113205	No	No
113206	Yes	No
113207	No	Yes
113208	No	No
113209	No	No
113210	No	No
113211	No	No
113212	No	No
113213	No	No
113214	No	Yes
113215	No	No
113216	No	No
113217	No	No
113218	No	No
113219	No	No
113220	No	No
113221	No	No
113222	No	No
113223	No	No
113224	No	No
113225	No	No
113226	No	No
113227	No	No
113228	No	No
113229	No	Yes
113230	No	No
113231	No	No
113232	No	No
113233	No	No
113234	No	No
113235	No	No
113236	No	No
113237	No	No
113238	No	No
113239	No	No
113240	No	No
113241	No	Yes
113242	No	No
113243	No	No
113244	No	No
113245	No	No
113246	No	No
113247	No	No
113248	No	No
113249	No	No
113250	No	No
113251	No	No
113252	No	Yes
113253	No	No
113254	No	No
113255	No	No
113256	No	No
113257	No	No
113258	No	No
113259	No	No
113260	No	No
113261	No	Yes
113262	No	No
113263	No	No
113264	No	No
113265	No	Yes
113266	No	No
113267	No	No
113268	No	No
113269	No	No
113270	No	No
113271	No	No
113272	No	No
113273	No	No
113274	No	No
113275	No	No
113276	No	No
113277	No	No
113278	No	No
113279	No	No
113280	No	No
113281	No	No
113282	No	Yes
113283	No	No
113284	No	No
113285	No	No
113286	No	No
113287	No	Yes
113288	No	No
113289	No	No
113290	No	No
113291	No	No
113292	No	No
113293	No	Yes
113294	No	No
113295	No	No
113296	No	Yes
113297	No	No
113298	No	No
113299	No	No
113300	No	No
113301	No	No
113302	No	No
113303	No	No
113304	No	No
113305	No	No
113306	No	No
113307	No	No
113308	No	No
113309	No	No
113310	No	No
113311	No	No
113312	No	No
113313	No	No
113314	No	No
113315	No	No
113316	No	No
113317	No	No
113318	No	No
113319	No	No
113320	No	No
113321	No	No
113322	No	No
113323	No	No
113324	No	No
113325	No	No
113326	No	No
113327	No	No
113328	No	No
113329	No	No
113330	No	No
113331	No	No
113332	No	No
113333	No	No
113334	No	No
113335	No	No
113336	No	Yes
113337	No	No
113338	No	No
113339	No	Yes
113340	No	Yes
113341	No	Yes
113342	No	No
113343	No	No
113344	No	No
113345	No	No
113346	No	Yes
113347	No	No
113348	No	No
113349	No	No
113350	No	No
113351	No	No
113352	No	Yes
113353	No	No
113354	No	No
113355	No	No
113356	No	No
113357	No	No
113358	No	No
113359	No	No
113360	No	No
113361	No	No
113362	No	No
113363	No	No
113364	No	No
113365	No	No
113366	No	No
113367	No	No
113368	Yes	Yes
113369	No	No
113370	Yes	No
113371	No	Yes
113372	No	No
113373	No	No
113374	No	No
113375	No	No
113376	Yes	Yes
113377	No	Yes
113378	No	No
113379	No	No
113380	No	No
113381	No	No
113382	No	No
113383	No	No
113384	No	No
113385	No	Yes
113386	No	No
113387	No	No
113388	No	No
113389	No	No
113390	No	No
113391	No	No
113392	No	Yes
113393	No	Yes
113394	No	No
113395	No	No
113396	No	No
113397	No	Yes
113398	No	No
113399	No	Yes
113400	No	No
113401	No	No
113402	No	No
113403	No	No
113404	No	No
113405	No	No
113406	No	No
113407	No	No
113408	No	No
113409	No	Yes
113410	No	Yes
113411	No	No
113412	No	No
113413	No	No
113414	No	No
113415	No	No
113416	No	No
113417	No	No
113418	No	No
113419	No	No
113420	No	No
113421	No	No
113422	No	No
113423	No	Yes
113424	No	No
113425	No	No
113426	No	Yes
113427	No	No
113428	No	Yes
113429	No	No
113430	No	No
113431	No	No
113432	No	Yes
113433	No	No
113434	No	No
113435	No	No
113436	No	No
113437	No	No
113438	No	No
113439	No	No
113440	No	No
113441	No	No
113442	No	Yes
113443	No	No
113444	No	No
113445	No	No
113446	No	No
113447	No	No
113448	No	Yes
113449	No	No
113450	No	No
113451	No	No
113452	No	No
113453	No	No
113454	No	No
113455	No	No
113456	No	No
113457	No	No
113458	Yes	No
113459	No	No
113460	No	Yes
113461	No	Yes
113462	No	No
113463	No	No
113464	No	Yes
113465	No	Yes
113466	No	No
113467	No	No
113468	No	No
113469	No	No
113470	No	No
113471	No	No
113472	No	No
113473	No	No
113474	No	No
113475	No	No
113476	No	No
113477	No	No
113478	No	No
113479	No	No
113480	No	No
113481	No	No
113482	No	No
113483	No	No
113484	No	No
113485	No	No
113486	No	No
113487	No	No
113488	No	No
113489	No	Yes
113490	No	No
113491	No	No
113492	No	No
113493	No	No
113494	No	No
113495	No	No
113496	No	No
113497	No	Yes
113498	No	No
113499	No	No
113500	No	No
113501	No	No
113502	No	No
113503	No	No
113504	No	No
113505	No	Yes
113506	No	No
113507	No	No
113508	No	No
113509	No	No
113510	No	No
113511	No	No
113512	No	No
113513	No	No
113514	No	No
113515	No	No
113516	No	No
113517	No	No
113518	No	No
113519	No	No
113520	No	No
113521	No	Yes
113522	No	No
113523	No	No
113524	No	No
113525	No	Yes
113526	No	No
113527	No	No
113528	No	No
113529	No	No
113530	No	No
113531	No	No
113532	No	No
113533	No	No
113534	No	No
113535	No	No
113536	No	No
113537	No	No
113538	No	No
113539	No	No
113540	No	No
113541	No	No
113542	No	No
113543	No	No
113544	No	No
113545	No	No
113546	No	No
113547	No	No
113548	No	No
113549	No	No
113550	No	No
113551	No	No
113552	No	No
113553	No	No
113554	No	No
113555	No	No
113556	No	No
113557	No	Yes
113558	No	No
113559	No	No
113560	No	No
113561	No	No
113562	No	No
113563	No	No
113564	No	No
113565	No	No
113566	No	No
113567	No	No
113568	No	No
113569	No	No
113570	No	No
113571	No	No
113572	No	No
113573	No	No
113574	No	No
113575	No	No
113576	No	No
113577	No	No
113578	No	No
113579	No	No
113580	No	No
113581	No	No
113582	No	No
113583	No	No
113584	No	No
113585	No	No
113586	No	No
113587	No	No
113588	No	No
113589	No	Yes
113590	No	No
113591	No	No
113592	No	No
113593	No	No
113594	No	No
113595	No	No
113596	No	No
113597	No	No
113598	No	No
113599	No	No
113600	No	No
113601	No	No
113602	No	No
113603	No	No
113604	No	No
113605	No	No
113606	No	No
113607	No	No
113608	No	No
113609	No	No
113610	No	No
113611	No	No
113612	No	No
113613	No	No
113614	No	No
113615	No	No
113616	No	No
113617	No	No
113618	No	No
113619	No	No
113620	No	No
113621	No	No
113622	No	No
113623	No	No
113624	No	No
113625	No	No
113626	No	No
113627	No	No
113628	No	No
113629	No	No
113630	No	No
113631	No	Yes
113632	No	No
113633	No	No
113634	No	No
113635	No	No
113636	No	No
113637	No	No
113638	No	No
113639	No	No
113640	No	No
113641	No	No
113642	No	No
113643	No	No
113644	No	Yes
113645	No	No
113646	No	No
113647	No	No
113648	No	No
113649	No	No
113650	No	Yes
113651	No	No
113652	No	No
113653	No	No
113654	No	No
113655	No	No
113656	No	No
113657	No	No
113658	No	No
113659	No	No
113660	No	No
113661	No	Yes
113662	No	No
113663	No	No
113664	No	No
113665	No	No
113666	No	Yes
113667	No	No
113668	No	No
113669	No	No
113670	No	Yes
113671	No	No
113672	No	No
113673	No	No
113674	No	No
113675	No	No
113676	No	No
113677	No	No
113678	No	No
113679	No	No
113680	No	No
113681	No	No
113682	No	No
113683	No	No
113684	No	Yes
113685	No	No
113686	No	No
113687	No	No
113688	No	No
113689	No	No
113690	No	No
113691	No	No
113692	No	Yes
113693	No	No
113694	No	No
113695	No	No
113696	No	No
113697	No	Yes
113698	No	Yes
113699	No	No
113700	No	No
113701	No	No
113702	No	No
113703	No	Yes
113704	No	No
113705	No	No
113706	No	No
113707	No	No
113708	No	No
113709	No	No
113710	No	No
113711	No	No
113712	No	No
113713	No	No
113714	No	No
113715	No	No
113716	No	No
113717	No	No
113718	No	No
113719	No	No
113720	No	No
113721	No	No
113722	No	No
113723	No	No
113724	No	Yes
113725	No	No
113726	No	No
113727	No	No
113728	No	No
113729	No	No
113730	No	No
113731	No	No
113732	No	Yes
113733	No	No
113734	No	No
113735	No	No
113736	No	No
113737	No	No
113738	No	No
113739	No	Yes
113740	No	No
113741	No	No
113742	No	No
113743	No	No
113744	No	No
113745	No	No
113746	No	No
113747	No	No
113748	No	Yes
113749	No	No
113750	No	No
113751	No	No
113752	No	No
113753	No	No
113754	No	No
113755	No	No
113756	No	No
113757	No	No
113758	No	No
113759	No	No
113760	No	No
113761	No	No
113762	No	No
113763	No	Yes
113764	No	No
113765	No	No
113766	No	No
113767	No	Yes
113768	No	No
113769	No	No
113770	No	No
113771	No	No
113772	No	No
113773	No	No
113774	No	No
113775	No	No
113776	No	No
113777	No	No
113778	No	No
113779	No	No
113780	No	No
113781	No	No
113782	No	No
113783	No	No
113784	No	No
113785	No	No
113786	No	Yes
113787	No	No
113788	No	Yes
113789	No	No
113790	No	No
113791	No	No
113792	No	No
113793	No	No
113794	No	No
113795	No	No
113796	No	No
113797	No	Yes
113798	No	No
113799	No	No
113800	No	No
113801	No	No
113802	No	No
113803	No	No
113804	No	No
113805	No	No
113806	No	No
113807	No	Yes
113808	No	No
113809	No	No
113810	No	No
113811	No	No
113812	No	No
113813	No	No
113814	No	No
113815	No	No
113816	No	Yes
113817	No	No
113818	No	No
113819	No	No
113820	No	No
113821	No	No
113822	No	No
113823	No	No
113824	No	No
113825	No	No
113826	No	No
113827	No	No
113828	No	No
113829	No	No
113830	No	Yes
113831	No	Yes
113832	No	No
113833	Yes	No
113834	No	No
113835	No	No
113836	No	No
113837	No	No
113838	No	No
113839	No	No
113840	No	No
113841	No	No
113842	No	No
113843	No	No
113844	No	No
113845	No	No
113846	No	No
113847	No	No
113848	No	No
113849	No	No
113850	No	No
113851	No	No
113852	No	No
113853	No	No
113854	No	No
113855	No	No
113856	No	No
113857	No	Yes
113858	No	No
113859	No	No
113860	No	No
113861	No	No
113862	No	No
113863	No	No
113864	No	Yes
113865	No	No
113866	No	No
113867	No	Yes
113868	No	No
113869	No	No
113870	No	No
